VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-23 19:19:32,2025-07-23 19:45:07,4.0,7.67,1,N,239,209,Credit card,35.2,2.5,0.5,10.0,0.0,1.0,51.7,2.5,0.0,0.0
2,2025-07-08 09:17:39,2025-07-08 09:46:45,1.0,2.93,1,N,229,246,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2025-07-15 21:48:31,2025-07-15 22:01:14,1.0,1.82,1,N,234,161,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-07-25 20:53:09,2025-07-25 21:07:55,1.0,6.8,1,N,138,42,Credit card,28.9,7.75,0.5,9.0,6.94,1.0,54.09,0.0,1.75,0.0
2,2025-07-16 09:31:10,2025-07-16 09:35:16,1.0,0.73,1,N,48,142,Credit card,6.5,0.0,0.5,2.81,0.0,1.0,14.06,2.5,0.0,0.75
2,2025-07-02 14:52:45,2025-07-02 15:22:01,1.0,4.46,1,N,100,261,Credit card,28.9,0.0,0.5,6.73,0.0,1.0,40.38,2.5,0.0,0.75
2,2025-07-24 23:38:40,2025-07-25 00:24:51,2.0,16.41,5,N,132,162,Credit card,85.0,0.0,0.0,14.69,6.94,1.0,112.63,2.5,1.75,0.75
2,2025-07-22 13:49:03,2025-07-22 14:09:31,1.0,1.85,1,N,186,163,Cash,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2025-07-26 18:34:39,2025-07-26 18:42:08,2.0,2.0,1,N,116,166,Cash,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,0.0
2,2025-07-08 06:58:40,2025-07-08 07:50:05,1.0,16.8,2,N,132,170,Credit card,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75
2,2025-07-15 17:17:27,2025-07-15 17:35:37,2.0,2.11,1,N,229,143,Credit card,17.0,2.5,0.5,1.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2025-07-31 13:45:19,2025-07-31 13:56:27,1.0,1.31,1,N,88,231,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-10 23:53:12,2025-07-11 00:05:37,1.0,5.44,1,N,137,33,Credit card,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
1,2025-07-27 15:10:54,2025-07-27 15:20:20,1.0,1.3,1,N,237,229,Credit card,10.0,3.25,0.5,3.7,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-07-13 00:35:02,2025-07-13 00:42:56,1.0,1.12,1,N,114,107,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-14 07:25:40,2025-07-14 07:27:47,1.0,0.67,1,N,186,90,Credit card,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2025-07-27 21:18:10,2025-07-27 21:25:38,1.0,0.92,1,N,237,140,Credit card,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,0.0
2,2025-07-25 00:45:02,2025-07-25 00:51:44,1.0,2.13,1,N,148,256,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2025-07-19 13:24:37,2025-07-19 13:25:12,1.0,0.0,1,N,68,68,No charge,3.0,3.25,0.5,0.0,0.0,1.0,7.75,2.5,0.0,0.75
2,2025-07-09 20:38:35,2025-07-09 20:49:15,1.0,4.6,1,N,87,233,Credit card,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
2,2025-07-19 13:44:09,2025-07-19 14:01:12,4.0,5.42,1,N,132,205,Credit card,24.0,0.0,0.5,5.1,0.0,1.0,32.35,0.0,1.75,0.0
2,2025-07-22 22:34:43,2025-07-22 23:05:31,1.0,9.97,1,N,95,237,Cash,43.6,1.0,0.5,0.0,6.94,1.0,56.29,2.5,0.0,0.75
2,2025-07-31 19:06:19,2025-07-31 19:25:51,1.0,3.13,1,N,161,24,Credit card,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2025-07-28 20:56:03,2025-07-28 21:00:04,1.0,0.59,1,N,229,229,Cash,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-07-19 01:32:42,2025-07-19 01:37:03,2.0,0.63,1,N,90,234,Credit card,5.8,1.0,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75
2,2025-07-22 22:39:20,2025-07-22 22:47:34,1.0,1.84,1,N,230,238,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-09 10:57:33,2025-07-09 11:05:59,3.0,1.21,1,N,234,211,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-08 17:59:04,2025-07-08 18:24:03,1.0,2.56,1,N,163,79,Credit card,21.9,2.5,0.5,7.29,0.0,1.0,36.44,2.5,0.0,0.75
1,2025-07-31 08:50:03,2025-07-31 09:01:30,1.0,1.2,1,N,233,162,Credit card,11.4,3.25,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-07-20 17:47:25,2025-07-20 17:50:11,3.0,0.45,1,N,144,148,Cash,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
1,2025-07-16 11:22:30,2025-07-16 11:32:16,1.0,1.0,1,N,87,148,Dispute,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-31 09:41:41,2025-07-31 09:42:13,2.0,0.17,5,N,138,138,Credit card,65.0,5.0,0.0,17.75,0.0,1.0,90.5,0.0,1.75,0.0
1,2025-07-31 08:50:47,2025-07-31 08:59:59,1.0,1.2,1,N,236,262,Credit card,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0
1,2025-07-29 10:26:48,2025-07-29 10:49:11,1.0,0.5,1,N,141,229,Credit card,18.4,3.25,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2025-07-31 15:59:08,2025-07-31 16:22:10,1.0,0.91,1,N,162,100,Credit card,19.1,0.0,0.5,1.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2025-07-26 16:42:38,2025-07-26 16:49:02,1.0,1.59,1,N,140,162,Cash,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-07-16 12:58:30,2025-07-16 13:15:06,1.0,1.81,1,N,236,163,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-07 21:40:06,2025-07-07 21:53:34,1.0,1.66,1,N,170,230,Credit card,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
1,2025-07-02 01:29:01,2025-07-02 01:37:51,2.0,2.3,1,N,79,229,Credit card,12.1,4.25,0.5,0.01,0.0,1.0,17.86,2.5,0.0,0.75
2,2025-07-15 20:44:16,2025-07-15 21:03:17,1.0,3.24,1,N,100,236,Credit card,20.5,1.0,0.5,6.56,0.0,1.0,32.81,2.5,0.0,0.75
2,2025-07-09 18:54:03,2025-07-09 19:19:35,1.0,1.77,1,N,170,142,Credit card,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
2,2025-07-07 19:49:30,2025-07-07 20:04:09,1.0,2.74,1,N,161,239,Credit card,16.3,2.5,0.5,5.89,0.0,1.0,29.44,2.5,0.0,0.75
2,2025-07-12 16:00:40,2025-07-12 16:09:54,1.0,1.55,1,N,230,234,No charge,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-22 11:32:10,2025-07-22 11:55:45,1.0,3.32,1,N,233,143,Credit card,22.6,0.0,0.5,3.0,0.0,1.0,30.35,2.5,0.0,0.75
2,2025-07-07 21:34:46,2025-07-07 21:40:16,1.0,1.17,1,N,170,234,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-07-06 02:24:51,2025-07-06 02:31:12,1.0,1.35,1,N,114,68,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-21 16:00:12,2025-07-21 17:04:56,4.0,18.17,2,N,132,48,Cash,70.0,5.0,0.5,0.0,6.94,1.0,88.44,2.5,1.75,0.75
2,2025-07-28 19:16:49,2025-07-28 19:26:44,1.0,1.7,1,N,229,262,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-07-09 18:07:10,2025-07-09 18:33:36,1.0,1.84,1,N,186,163,Dispute,21.9,2.5,0.5,0.0,0.0,1.0,29.15,2.5,0.0,0.75
2,2025-07-26 14:54:15,2025-07-26 14:54:26,1.0,0.0,5,N,249,249,Credit card,8.6,0.0,0.0,3.0,0.0,1.0,15.85,2.5,0.0,0.75
2,2025-07-26 14:26:48,2025-07-26 14:33:46,1.0,1.28,1,N,142,238,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-29 08:02:55,2025-07-29 08:13:42,1.0,1.79,1,N,239,237,Credit card,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,0.0
2,2025-07-16 23:23:37,2025-07-16 23:43:04,2.0,3.96,1,N,100,146,Credit card,22.6,1.0,0.5,5.0,0.0,1.0,33.35,2.5,0.0,0.75
2,2025-07-24 10:28:37,2025-07-24 10:51:20,1.0,2.18,1,N,239,161,Credit card,19.8,0.0,0.5,3.0,0.0,1.0,27.55,2.5,0.0,0.75
1,2025-07-17 08:59:33,2025-07-17 09:10:40,1.0,1.4,1,N,107,246,Credit card,10.7,3.25,0.5,3.1,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-18 18:59:06,2025-07-18 19:10:04,1.0,1.49,1,N,186,107,Credit card,11.4,2.5,0.5,2.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-07-02 03:50:11,2025-07-02 04:23:44,1.0,24.52,4,N,132,265,Credit card,100.3,1.0,0.0,24.66,21.0,1.0,149.71,0.0,1.75,0.0
2,2025-07-17 21:04:25,2025-07-17 21:10:40,4.0,1.27,1,N,138,70,Credit card,8.6,6.0,0.5,3.22,0.0,1.0,21.07,0.0,1.75,0.0
2,2025-07-18 13:07:53,2025-07-18 13:26:41,2.0,1.41,1,N,68,230,Cash,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
1,2025-07-18 18:40:37,2025-07-18 18:58:44,1.0,1.7,1,N,142,164,Credit card,16.3,5.75,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
1,2025-07-07 12:51:47,2025-07-07 13:56:33,2.0,17.4,2,Y,132,141,Credit card,70.0,5.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75
2,2025-07-19 20:01:48,2025-07-19 20:11:34,2.0,1.28,1,N,249,68,Cash,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-21 21:20:21,2025-07-21 21:38:23,2.0,10.63,1,N,132,223,Cash,40.8,6.0,0.5,0.0,0.0,1.0,48.3,0.0,0.0,0.0
2,2025-07-26 13:59:19,2025-07-26 14:16:16,6.0,1.38,1,N,186,107,Cash,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-05 18:10:12,2025-07-05 18:15:44,1.0,1.03,1,N,237,236,Cash,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-07-01 20:37:51,2025-07-01 20:56:18,1.0,4.35,1,N,13,143,Credit card,21.9,1.0,0.5,4.5,0.0,1.0,32.15,2.5,0.0,0.75
2,2025-07-11 07:59:27,2025-07-11 08:10:24,1.0,1.58,1,N,230,143,Credit card,12.1,0.0,0.5,2.53,0.0,1.0,19.38,2.5,0.0,0.75
1,2025-07-24 07:32:51,2025-07-24 07:44:53,1.0,1.3,1,N,237,230,Credit card,12.1,3.25,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2025-07-28 09:04:05,2025-07-28 09:25:43,5.0,3.97,1,N,140,68,Credit card,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-07-14 18:26:02,2025-07-14 18:35:37,1.0,0.43,1,N,161,48,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-07-05 20:57:12,2025-07-05 21:07:34,1.0,1.95,1,N,162,79,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-12 18:45:47,2025-07-12 19:08:25,2.0,1.25,1,N,186,230,Credit card,19.1,0.0,0.5,3.0,0.0,1.0,26.85,2.5,0.0,0.75
2,2025-07-07 12:56:28,2025-07-07 13:31:15,2.0,9.24,1,N,138,230,Credit card,44.3,5.0,0.5,12.2,6.94,1.0,74.94,2.5,1.75,0.75
2,2025-07-09 13:45:45,2025-07-09 14:28:42,2.0,4.36,1,N,249,142,Credit card,37.3,0.0,0.5,3.0,0.0,1.0,45.05,2.5,0.0,0.75
1,2025-07-29 17:39:34,2025-07-29 17:48:05,1.0,1.1,1,N,163,143,Credit card,9.3,5.75,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-07-27 12:30:58,2025-07-27 12:38:01,3.0,0.68,1,N,230,162,Dispute,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-29 18:41:14,2025-07-29 18:47:10,4.0,0.71,1,N,237,140,Dispute,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,0.0
1,2025-07-30 14:25:19,2025-07-30 14:34:27,1.0,1.1,1,N,142,239,Credit card,9.3,3.25,0.5,4.2,0.0,1.0,18.25,2.5,0.0,0.75
2,2025-07-22 00:09:00,2025-07-22 00:49:58,1.0,20.89,2,N,132,261,Credit card,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-07-15 11:42:11,2025-07-15 12:00:35,1.0,1.96,1,N,161,246,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-18 13:57:01,2025-07-18 14:00:25,1.0,0.14,3,N,161,162,No charge,25.1,0.0,0.0,0.0,0.0,1.0,26.85,0.0,0.0,0.75
1,2025-07-12 12:19:33,2025-07-12 12:22:29,1.0,0.7,1,N,263,75,Credit card,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-29 09:55:44,2025-07-29 10:07:50,2.0,1.61,1,N,140,163,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-20 14:37:21,2025-07-20 14:45:51,1.0,1.32,1,N,237,170,Credit card,10.0,0.0,0.5,4.42,0.0,1.0,19.17,2.5,0.0,0.75
2,2025-07-06 21:19:18,2025-07-06 22:11:12,1.0,17.48,2,N,132,164,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-09 13:48:48,2025-07-09 13:59:02,1.0,0.38,1,N,68,100,Credit card,10.0,0.0,0.5,3.69,0.0,1.0,18.44,2.5,0.0,0.75
2,2025-07-24 18:38:00,2025-07-24 18:52:02,3.0,1.65,1,N,114,234,Credit card,13.5,2.5,0.5,3.0,0.0,1.0,23.75,2.5,0.0,0.75
2,2025-07-12 23:16:56,2025-07-12 23:22:11,1.0,0.79,1,N,230,229,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-29 15:27:31,2025-07-29 15:49:00,1.0,2.44,1,N,114,100,Cash,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
2,2025-07-28 12:49:02,2025-07-28 12:54:05,1.0,0.65,1,N,237,141,Credit card,7.2,0.0,0.5,0.5,0.0,1.0,11.7,2.5,0.0,0.0
2,2025-07-06 19:39:07,2025-07-06 19:50:34,1.0,2.53,1,N,163,151,Credit card,14.2,0.0,0.5,1.5,0.0,1.0,20.45,2.5,0.0,0.75
2,2025-07-08 06:05:02,2025-07-08 06:07:38,1.0,0.64,1,N,229,170,Cash,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-07-22 17:52:14,2025-07-22 18:02:55,1.0,1.07,1,N,68,107,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-07-27 14:51:29,2025-07-27 14:59:11,1.0,1.01,1,N,231,249,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2025-07-15 15:56:18,2025-07-15 16:15:50,1.0,2.4,1,N,166,236,Cash,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,0.0
1,2025-07-03 11:44:54,2025-07-03 11:50:40,1.0,0.5,1,N,48,48,Credit card,6.5,3.25,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75
1,2025-07-18 11:09:40,2025-07-18 11:16:51,1.0,0.6,1,N,142,230,No charge,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2025-07-24 22:20:25,2025-07-24 22:31:58,2.0,1.2,1,N,100,137,Credit card,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
2,2025-07-10 22:56:57,2025-07-10 23:05:28,1.0,3.64,1,N,132,216,Credit card,16.3,1.0,0.5,5.14,0.0,1.0,25.69,0.0,1.75,0.0
2,2025-07-16 22:13:05,2025-07-16 22:17:44,1.0,0.96,1,N,263,141,Credit card,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0
2,2025-07-08 07:45:17,2025-07-08 07:47:33,1.0,0.27,1,N,140,229,Cash,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75
2,2025-07-24 08:12:25,2025-07-24 08:22:23,1.0,1.62,1,N,170,90,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-18 23:05:31,2025-07-18 23:05:42,1.0,0.04,1,N,36,36,No charge,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
2,2025-07-15 15:37:40,2025-07-15 15:46:45,1.0,0.98,1,N,48,230,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2025-07-31 11:37:58,2025-07-31 11:40:57,1.0,0.4,1,N,237,237,Credit card,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-07-05 15:19:21,2025-07-05 15:56:44,3.0,17.61,2,N,230,132,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75
1,2025-07-29 20:04:04,2025-07-29 20:10:27,2.0,1.1,1,N,236,239,Credit card,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-07-24 09:30:25,2025-07-24 09:35:20,1.0,0.17,1,N,209,45,Credit card,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75
2,2025-07-19 23:22:35,2025-07-19 23:41:16,2.0,10.65,1,N,132,82,Cash,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,0.0
2,2025-07-30 18:30:31,2025-07-30 18:43:14,1.0,2.38,1,N,162,262,Credit card,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-18 17:25:42,2025-07-18 17:49:13,1.0,2.95,1,N,239,164,Credit card,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
1,2025-07-09 07:21:45,2025-07-09 07:24:49,1.0,0.9,1,N,79,107,Cash,6.5,3.25,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2025-07-22 15:36:36,2025-07-22 15:56:08,1.0,2.23,1,N,161,239,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-08 08:12:27,2025-07-08 08:19:44,1.0,0.81,1,N,48,162,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-27 19:10:57,2025-07-27 19:33:52,2.0,2.96,1,N,237,79,Credit card,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-07-14 17:33:50,2025-07-14 18:36:37,4.0,17.4,2,N,132,100,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,105.78,2.5,1.75,0.75
1,2025-07-13 20:32:34,2025-07-13 20:37:34,1.0,0.5,1,N,229,229,Credit card,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
2,2025-07-30 15:09:26,2025-07-30 15:22:42,1.0,0.83,1,N,186,170,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2025-07-25 09:09:39,2025-07-25 09:19:39,1.0,1.6,1,N,90,163,Cash,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-14 14:57:25,2025-07-14 15:12:02,1.0,1.7,1,N,263,239,Credit card,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-07-27 17:56:58,2025-07-27 18:00:38,3.0,0.43,1,N,141,236,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
1,2025-07-11 19:17:14,2025-07-11 19:33:23,1.0,2.3,1,N,237,107,Credit card,14.9,5.75,0.5,4.45,0.0,1.0,26.6,2.5,0.0,0.75
2,2025-07-19 11:37:38,2025-07-19 11:55:54,1.0,6.0,1,N,164,261,Credit card,27.5,0.0,0.5,2.22,0.0,1.0,34.47,2.5,0.0,0.75
2,2025-07-01 14:29:44,2025-07-01 14:42:59,2.0,1.76,1,N,163,236,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-24 22:29:51,2025-07-24 22:52:53,1.0,9.02,1,N,138,151,Credit card,38.0,6.0,0.5,13.11,6.94,1.0,67.3,0.0,1.75,0.0
2,2025-07-16 22:40:58,2025-07-16 22:53:30,2.0,2.03,1,N,239,229,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-16 22:08:58,2025-07-16 22:26:30,1.0,3.96,1,N,79,141,Credit card,20.5,1.0,0.5,7.88,0.0,1.0,34.13,2.5,0.0,0.75
2,2025-07-08 18:45:45,2025-07-08 18:49:18,1.0,1.01,1,N,142,239,Credit card,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,0.0
1,2025-07-07 15:12:31,2025-07-07 15:20:35,1.0,0.9,1,N,161,142,Cash,8.6,3.25,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-02 23:56:23,2025-07-03 00:02:42,1.0,1.0,1,N,230,229,Credit card,7.9,1.0,0.5,4.09,0.0,1.0,17.74,2.5,0.0,0.75
2,2025-07-08 16:26:15,2025-07-08 16:40:41,1.0,0.68,1,N,161,230,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-15 06:45:37,2025-07-15 06:46:46,1.0,0.27,1,N,262,262,Cash,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,0.0
2,2025-07-19 17:36:53,2025-07-19 18:26:58,1.0,15.34,2,N,132,255,Credit card,70.0,0.0,0.5,12.0,0.0,1.0,85.25,0.0,1.75,0.0
2,2025-07-02 21:11:02,2025-07-02 22:02:30,1.0,19.0,2,N,132,48,Cash,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
1,2025-07-05 13:11:56,2025-07-05 14:13:34,1.0,12.5,99,N,243,234,Credit card,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0
2,2025-07-20 16:13:34,2025-07-20 16:20:03,2.0,1.18,1,N,158,186,Cash,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
1,2025-07-12 12:45:10,2025-07-12 13:01:20,1.0,1.5,1,N,162,164,Credit card,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-07-28 20:20:48,2025-07-28 20:26:45,1.0,1.4,1,N,162,263,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-07-22 14:25:03,2025-07-22 14:51:40,1.0,3.5,1,N,43,68,Credit card,22.6,3.25,0.5,5.45,0.0,1.0,32.8,2.5,0.0,0.75
2,2025-07-29 17:49:08,2025-07-29 18:19:35,2.0,2.84,1,N,114,230,Cash,-26.1,-2.5,-0.5,0.0,0.0,-1.0,-33.35,-2.5,0.0,-0.75
2,2025-07-28 00:56:23,2025-07-28 01:23:59,2.0,19.78,2,N,132,249,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-11 03:41:30,2025-07-11 03:53:13,4.0,2.31,1,N,234,50,Credit card,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-07-04 17:08:30,2025-07-04 17:43:26,1.0,18.35,2,N,132,163,Credit card,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-07-18 21:14:10,2025-07-18 21:41:27,1.0,10.31,1,N,132,39,Cash,41.5,1.0,0.5,0.0,0.0,1.0,45.75,0.0,1.75,0.0
1,2025-07-12 03:53:07,2025-07-12 04:03:48,3.0,2.3,1,N,79,246,Credit card,14.2,4.25,0.5,3.95,0.0,1.0,23.9,2.5,0.0,0.75
1,2025-07-12 01:06:33,2025-07-12 01:14:09,1.0,0.8,1,N,148,4,Credit card,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
1,2025-07-23 15:33:21,2025-07-23 15:46:36,1.0,1.3,1,N,237,236,Credit card,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-07-10 14:34:43,2025-07-10 15:43:31,1.0,16.99,2,N,132,163,Credit card,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-07-26 20:41:45,2025-07-26 21:18:15,1.0,18.55,2,N,132,236,Credit card,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0
2,2025-07-03 23:01:15,2025-07-03 23:31:06,1.0,20.34,2,N,132,229,Credit card,70.0,0.0,0.5,20.0,6.94,1.0,103.44,2.5,1.75,0.75
2,2025-07-31 12:32:44,2025-07-31 12:53:04,1.0,2.21,1,N,142,140,Cash,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,0.0
1,2025-07-16 12:25:01,2025-07-16 12:29:43,1.0,0.7,1,N,161,234,Cash,6.5,3.25,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
1,2025-07-08 15:20:03,2025-07-08 15:31:17,1.0,1.1,1,N,144,148,Credit card,11.4,3.25,0.5,4.0,0.0,1.0,20.15,2.5,0.0,0.75
1,2025-07-04 18:26:19,2025-07-04 18:38:11,1.0,2.0,1,N,246,164,Credit card,11.4,3.25,0.5,1.1,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-07-19 14:53:53,2025-07-19 15:00:20,3.0,1.27,1,N,230,68,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
