VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-28 14:22:36,2025-07-28 14:29:34,2.0,0.57,Standard rate,N,Credit card,7.9,0.0,0.5,1.9,0.0,1.0,14.55,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 08:39:00,2025-07-09 08:55:36,1.0,0.96,Standard rate,N,Credit card,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-11 00:59:04,2025-07-11 01:03:41,2.0,1.37,Standard rate,N,Cash,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,0.0,Manhattan,East Harlem North,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-05 06:27:06,2025-07-05 06:35:08,2.0,1.4,Standard rate,N,Cash,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-29 12:10:11,2025-07-29 12:27:21,1.0,1.16,Standard rate,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-26 22:27:33,2025-07-26 22:38:47,1.0,2.35,Standard rate,N,Credit card,13.5,1.0,0.5,5.78,0.0,1.0,25.03,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-19 17:36:32,2025-07-19 17:43:46,1.0,0.71,Standard rate,N,No charge,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-19 22:03:15,2025-07-19 22:23:42,1.0,3.64,Standard rate,N,Credit card,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-17 00:09:09,2025-07-17 00:32:27,1.0,9.12,Standard rate,N,Credit card,37.3,6.0,0.5,11.0,6.94,1.0,67.74,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-19 00:07:52,2025-07-19 00:19:29,4.0,1.06,Standard rate,N,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-13 10:40:23,2025-07-13 10:48:07,1.0,1.21,Standard rate,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Curb Mobility, LLC",2025-07-17 14:26:19,2025-07-17 14:33:17,1.0,1.56,Standard rate,N,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 20:38:27,2025-07-21 20:52:08,2.0,2.87,Standard rate,N,Credit card,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-27 16:49:30,2025-07-27 17:35:55,4.0,11.06,Standard rate,N,Credit card,52.7,0.0,0.5,11.34,0.0,1.0,68.04,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Brooklyn,Park Slope,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-16 10:23:38,2025-07-16 10:38:09,6.0,1.5,Standard rate,N,Cash,14.2,3.25,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-26 16:40:57,2025-07-26 17:35:47,1.0,19.97,JFK,N,Credit card,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-08 04:09:03,2025-07-08 04:28:32,3.0,5.2,Standard rate,N,Cash,24.7,4.25,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-19 15:53:51,2025-07-19 16:14:54,2.0,3.36,Standard rate,N,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-02 16:49:24,2025-07-02 17:07:40,1.0,3.26,Standard rate,N,Credit card,19.8,2.5,0.5,6.76,0.0,1.0,33.81,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Brooklyn,Brooklyn Navy Yard,Boro Zone
"Curb Mobility, LLC",2025-07-19 01:20:01,2025-07-19 01:26:07,1.0,1.23,Standard rate,N,Credit card,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-30 00:22:47,2025-07-30 00:37:12,1.0,3.05,Standard rate,N,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 08:28:28,2025-07-28 09:24:28,1.0,13.9,Null/unknown,N,Credit card,45.5,0.0,0.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,Queens,Hammels/Arverne,Boro Zone,Queens,Queensboro Hill,Boro Zone
"Curb Mobility, LLC",2025-07-07 21:55:11,2025-07-07 22:07:09,1.0,2.44,Standard rate,N,Credit card,13.5,1.0,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 22:57:20,2025-07-31 23:20:01,1.0,2.7,Standard rate,N,Credit card,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 18:33:41,2025-07-07 18:42:27,1.0,1.21,Standard rate,N,Credit card,10.0,2.5,0.5,1.75,0.0,1.0,19.0,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
Helix,2025-07-22 18:02:06,2025-07-22 18:02:06,1.0,10.58,Standard rate,N,Credit card,47.1,0.0,0.5,13.26,6.94,1.0,79.55,2.5,5.0,0.75,Manhattan,Midtown Center,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-19 18:25:59,2025-07-19 18:31:45,1.0,1.03,Standard rate,N,Cash,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 10:06:39,2025-07-30 10:43:40,1.0,9.6,Standard rate,N,Credit card,42.9,5.0,0.5,11.92,6.94,1.0,73.26,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-02 12:34:39,2025-07-02 12:42:06,1.0,1.2,Standard rate,N,Credit card,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-25 08:07:45,2025-07-25 08:30:18,1.0,3.48,Standard rate,N,Credit card,22.6,0.0,0.5,8.21,0.0,1.0,35.56,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-18 12:14:46,2025-07-18 12:30:42,3.0,5.47,Standard rate,N,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Financial District South,Yellow Zone
"Curb Mobility, LLC",2025-07-20 19:04:52,2025-07-20 19:14:12,1.0,1.61,Standard rate,N,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 15:35:27,2025-07-21 16:00:39,1.0,2.0,Null/unknown,N,Credit card,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
"Curb Mobility, LLC",2025-07-09 19:36:46,2025-07-09 19:51:26,1.0,2.15,Standard rate,N,Credit card,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-18 20:20:17,2025-07-18 20:30:16,3.0,1.94,Standard rate,N,Credit card,11.4,1.0,0.5,0.88,0.0,1.0,18.03,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 18:37:09,2025-07-01 18:48:57,1.0,1.6,Standard rate,N,Cash,12.8,5.75,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-08 18:01:28,2025-07-08 18:04:40,1.0,0.71,Standard rate,N,Credit card,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-25 17:16:27,2025-07-25 17:42:52,1.0,3.21,Standard rate,N,Credit card,24.7,1.75,0.5,1.0,0.0,1.0,32.2,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-12 14:27:36,2025-07-12 14:48:55,1.0,2.8,Standard rate,N,Credit card,18.4,3.25,0.5,5.8,0.0,1.0,28.95,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 20:43:34,2025-07-20 20:50:27,1.0,1.5,Standard rate,N,Cash,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-10 20:10:01,2025-07-10 20:19:09,1.0,2.98,Standard rate,N,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 12:57:10,2025-07-20 13:24:03,1.0,8.6,Standard rate,N,Credit card,38.0,10.0,0.5,11.3,6.94,1.0,67.74,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-11 15:50:30,2025-07-11 16:08:31,1.0,2.6,Standard rate,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-14 16:36:30,2025-07-14 16:45:20,1.0,0.47,Standard rate,N,Credit card,8.6,2.5,0.5,4.75,0.0,1.0,20.6,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 23:54:37,2025-07-12 00:01:10,4.0,1.1,Standard rate,N,Credit card,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Unknown,Unknown,Unknown,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-12 22:31:23,2025-07-12 23:01:37,1.0,14.05,Standard rate,N,Credit card,56.9,1.0,0.5,12.53,0.0,1.0,75.18,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Queens,Flushing,Boro Zone
"Curb Mobility, LLC",2025-07-09 13:12:13,2025-07-09 13:35:41,1.0,5.84,Standard rate,N,Credit card,30.3,0.0,0.5,5.0,0.0,1.0,40.05,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 15:46:38,2025-07-11 16:53:52,1.0,16.37,Standard rate,N,Credit card,74.4,0.0,0.5,15.18,0.0,1.0,92.83,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
"Curb Mobility, LLC",2025-07-31 09:35:38,2025-07-31 10:14:43,1.0,15.81,Standard rate,N,Credit card,64.6,0.0,0.5,11.44,6.94,1.0,87.73,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,Steinway,Boro Zone
"Curb Mobility, LLC",2025-07-24 08:43:33,2025-07-24 08:59:03,1.0,2.71,Standard rate,N,Credit card,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
"Curb Mobility, LLC",2025-07-13 20:47:54,2025-07-13 20:57:56,1.0,1.94,Standard rate,N,Credit card,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-18 03:05:00,2025-07-18 03:14:46,1.0,2.42,Standard rate,N,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 08:45:17,2025-07-24 09:19:29,1.0,7.2,Standard rate,N,Cash,39.4,3.25,0.5,0.0,0.0,1.0,44.15,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 20:14:39,2025-07-23 20:35:06,1.0,6.2,Standard rate,N,Credit card,28.2,4.25,0.5,8.2,6.94,1.0,49.09,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Brooklyn,Flatbush/Ditmas Park,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-09 13:40:39,2025-07-09 14:18:27,1.0,4.3,Null/unknown,N,Credit card,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Brooklyn,East Williamsburg,Boro Zone,Manhattan,Lenox Hill East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 13:47:42,2025-07-24 13:59:01,0.0,1.0,Standard rate,N,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Unknown,Unknown,Unknown,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-25 12:55:19,2025-07-25 12:55:25,2.0,0.0,JFK,N,Credit card,70.0,0.0,0.5,1.0,0.0,1.0,72.5,0.0,0.0,0.0,Brooklyn,Clinton Hill,Boro Zone,Brooklyn,Clinton Hill,Boro Zone
"Curb Mobility, LLC",2025-07-01 13:23:06,2025-07-01 13:36:35,1.0,2.47,Standard rate,N,Credit card,15.6,0.0,0.5,5.09,0.0,1.0,25.44,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-11 12:51:04,2025-07-11 13:10:48,1.0,3.29,Standard rate,N,Credit card,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 23:38:27,2025-07-26 00:27:46,1.0,36.37,Standard rate,N,Dispute,-130.4,-1.0,-0.5,0.0,-9.94,-1.0,-147.09,-2.5,-1.75,0.0,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-29 08:10:17,2025-07-29 08:45:11,1.0,10.94,Standard rate,N,Credit card,45.7,0.0,0.5,9.79,0.0,1.0,58.74,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Jackson Heights,Boro Zone
"Curb Mobility, LLC",2025-07-28 20:32:55,2025-07-28 20:34:07,1.0,0.27,Standard rate,N,Credit card,3.7,1.0,0.5,1.89,0.0,1.0,11.34,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-16 09:11:44,2025-07-16 09:35:00,1.0,5.35,Standard rate,N,Credit card,26.8,0.0,0.5,11.55,6.94,1.0,50.04,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
"Curb Mobility, LLC",2025-07-20 21:45:41,2025-07-20 21:53:14,1.0,1.5,Standard rate,N,Credit card,9.3,1.0,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 21:08:07,2025-07-30 21:27:00,2.0,2.2,Standard rate,N,Credit card,18.4,1.0,0.5,4.35,0.0,1.0,28.5,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-11 04:23:18,2025-07-11 04:40:38,1.0,3.26,Standard rate,N,Credit card,19.1,1.0,0.5,3.73,0.0,1.0,28.58,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-14 18:31:51,2025-07-14 19:02:39,1.0,6.84,Standard rate,N,Credit card,34.5,2.5,0.5,8.35,0.0,1.0,50.1,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-12 14:22:14,2025-07-12 14:48:31,1.0,11.1,Standard rate,N,Cash,43.6,5.0,0.5,0.0,6.94,1.0,60.29,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-01 11:37:05,2025-07-01 12:07:26,2.0,7.11,Standard rate,N,Credit card,36.6,5.0,0.5,10.01,6.94,1.0,61.8,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Central Harlem,Boro Zone
"Curb Mobility, LLC",2025-07-26 19:03:34,2025-07-26 19:58:16,1.0,12.75,Standard rate,N,Credit card,61.1,0.0,0.5,12.52,0.0,1.0,76.87,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Crown Heights South,Boro Zone
"Curb Mobility, LLC",2025-07-18 14:39:09,2025-07-18 14:55:17,1.0,3.07,Standard rate,N,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 15:23:42,2025-07-19 15:42:55,1.0,2.44,Standard rate,N,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-05 21:31:28,2025-07-05 21:56:18,1.0,8.6,Standard rate,N,Credit card,35.9,6.0,0.5,8.68,0.0,1.0,53.83,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
"Curb Mobility, LLC",2025-07-20 02:42:55,2025-07-20 02:50:48,1.0,1.33,Standard rate,N,Cash,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 09:08:14,2025-07-30 09:14:40,1.0,0.7,Standard rate,N,Credit card,7.9,3.25,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-09 14:23:45,2025-07-09 14:23:51,1.0,0.0,Standard rate,N,Cash,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0,Queens,Queensbridge/Ravenswood,Boro Zone,Queens,Queensbridge/Ravenswood,Boro Zone
"Curb Mobility, LLC",2025-07-07 08:32:58,2025-07-07 08:36:29,1.0,0.42,Standard rate,N,Credit card,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-04 10:12:17,2025-07-04 10:18:46,1.0,1.0,Standard rate,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-17 11:46:08,2025-07-17 12:00:09,2.0,2.25,Standard rate,N,Credit card,14.9,0.0,0.5,3.0,0.0,1.0,22.65,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 14:39:33,2025-07-25 15:30:29,1.0,9.2,Null/unknown,N,Credit card,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Queens,Flushing,Boro Zone,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-26 18:18:06,2025-07-26 18:53:13,1.0,7.8,Standard rate,N,Credit card,40.1,3.25,0.5,8.07,0.0,1.0,52.92,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
"Curb Mobility, LLC",2025-07-06 16:34:21,2025-07-06 16:36:05,1.0,0.33,Standard rate,N,Credit card,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-23 11:49:53,2025-07-23 11:55:19,1.0,0.54,Standard rate,N,Credit card,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 19:23:21,2025-07-31 19:45:36,1.0,4.4,Standard rate,N,Credit card,24.7,2.5,0.5,5.25,0.0,1.0,37.2,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 16:38:15,2025-07-06 16:58:29,1.0,3.6,Standard rate,N,Credit card,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-24 10:24:52,2025-07-24 10:28:41,1.0,0.82,Standard rate,N,Cash,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 22:54:56,2025-07-11 23:13:49,1.0,1.05,Standard rate,N,Cash,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-30 07:08:29,2025-07-30 07:16:14,1.0,1.31,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-21 19:48:28,2025-07-21 20:13:45,1.0,4.03,Standard rate,N,Credit card,24.0,2.5,0.5,0.0,0.0,1.0,31.25,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-10 12:13:50,2025-07-10 12:14:04,2.0,0.0,Standard rate,N,Cash,3.0,0.0,0.5,0.0,0.0,1.0,10.25,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-01 17:59:22,2025-07-01 18:05:56,1.0,1.1,Standard rate,N,Credit card,8.6,2.5,0.5,2.38,0.0,1.0,18.23,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-07 17:25:33,2025-07-07 17:38:57,1.0,3.54,Standard rate,N,Credit card,17.7,2.5,0.5,3.0,6.94,1.0,34.89,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
"Curb Mobility, LLC",2025-07-01 17:47:01,2025-07-01 17:56:47,1.0,1.15,Standard rate,N,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-04 02:27:16,2025-07-04 02:45:13,1.0,10.64,Standard rate,N,Cash,41.5,1.0,0.5,0.0,0.0,1.0,45.75,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Flushing,Boro Zone
"Curb Mobility, LLC",2025-07-21 09:21:28,2025-07-21 09:37:40,1.0,1.31,Standard rate,N,Credit card,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-11 23:58:51,2025-07-12 00:11:10,2.0,1.04,Standard rate,N,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
