VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-23 12:08:54,2025-07-23 12:21:17,1.0,0.82,1,N,Credit card,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 12:55:03,2025-07-15 13:09:15,1.0,1.4,1,N,Credit card,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-07 17:43:05,2025-07-07 17:45:33,1.0,0.35,1,N,Credit card,4.4,2.5,0.5,1.75,0.0,1.0,13.4,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-24 18:10:16,2025-07-24 18:46:08,1.0,2.04,1,N,Credit card,29.6,2.5,0.5,9.21,0.0,1.0,46.06,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 20:51:53,2025-07-17 21:09:06,1.0,3.09,1,N,Credit card,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-25 23:10:48,2025-07-25 23:17:10,1.0,1.05,1,N,Credit card,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-16 15:36:03,2025-07-16 16:04:12,1.0,3.41,1,N,Cash,24.7,0.0,0.5,0.0,0.0,1.0,29.45,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
"Curb Mobility, LLC",2025-07-08 08:47:45,2025-07-08 08:51:50,1.0,0.34,1,N,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-14 14:42:07,2025-07-14 14:42:11,1.0,0.0,1,N,No charge,3.0,3.25,0.5,0.0,0.0,1.0,7.75,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-31 23:32:05,2025-07-31 23:40:25,1.0,1.71,1,N,Credit card,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:50:41,2025-07-09 12:58:22,1.0,1.07,1,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-11 21:04:04,2025-07-11 21:08:48,3.0,0.87,1,N,Credit card,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 22:56:15,2025-07-30 22:56:19,1.0,0.0,1,N,Dispute,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,Bronx,Hunts Point,Boro Zone,Bronx,Hunts Point,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-11 23:33:08,2025-07-11 23:38:40,1.0,0.9,1,N,Credit card,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-19 09:21:13,2025-07-19 09:42:25,1.0,4.16,1,N,Cash,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 17:46:18,2025-07-27 18:32:10,1.0,17.7,1,N,Credit card,68.1,1.75,0.5,14.25,0.0,1.0,85.6,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
"Curb Mobility, LLC",2025-07-19 15:04:05,2025-07-19 15:19:01,1.0,1.52,1,N,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-01 20:47:05,2025-07-01 20:51:16,1.0,0.79,1,N,Credit card,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 09:47:17,2025-07-22 10:15:32,1.0,3.6,99,N,Credit card,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Park Slope,Boro Zone
"Curb Mobility, LLC",2025-07-26 15:13:28,2025-07-26 15:20:13,1.0,1.3,1,N,Cash,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-22 10:17:12,2025-07-22 10:33:04,1.0,1.07,1,N,Credit card,14.2,0.0,0.5,1.9,0.0,1.0,20.85,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-12 22:35:41,2025-07-12 22:41:13,2.0,0.97,1,N,No charge,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-13.65,-2.5,0.0,-0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-15 21:09:38,2025-07-15 21:14:59,1.0,0.78,1,N,Credit card,7.2,1.0,0.5,2.33,0.0,1.0,15.28,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 19:52:21,2025-07-11 20:12:55,2.0,3.5,1,Y,Credit card,22.6,5.75,0.5,7.45,0.0,1.0,37.3,2.5,0.0,0.75,Manhattan,Morningside Heights,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 14:27:58,2025-07-10 14:40:06,1.0,0.8,1,N,Credit card,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-22 19:20:52,2025-07-22 19:34:43,2.0,2.14,1,N,Credit card,14.9,2.5,0.5,3.78,0.0,1.0,22.68,0.0,0.0,0.0,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone
"Curb Mobility, LLC",2025-07-23 11:48:19,2025-07-23 12:03:16,1.0,1.52,1,N,Credit card,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 20:14:45,2025-07-11 20:24:31,1.0,1.2,1,N,Credit card,10.7,4.25,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-05 14:09:51,2025-07-05 14:28:37,3.0,4.42,1,N,Credit card,23.3,0.0,0.5,2.0,0.0,1.0,30.05,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 11:21:43,2025-07-07 11:26:50,1.0,0.6,1,N,Cash,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-01 16:47:55,2025-07-01 17:07:15,2.0,1.58,1,N,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-30 19:15:18,2025-07-30 19:21:10,1.0,0.55,1,N,Credit card,7.2,2.5,0.5,2.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-02 09:31:10,2025-07-02 09:40:23,1.0,1.12,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-14 08:46:09,2025-07-14 09:04:57,1.0,2.7,1,N,Cash,16.3,3.25,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-27 20:47:31,2025-07-27 21:00:49,1.0,0.77,1,N,Credit card,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-02 19:43:46,2025-07-02 19:53:55,1.0,0.96,1,N,Cash,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-27 19:04:52,2025-07-27 19:50:49,1.0,18.28,1,N,Credit card,73.0,0.0,0.5,14.9,0.0,1.0,91.15,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
"Curb Mobility, LLC",2025-07-28 10:45:02,2025-07-28 10:50:25,1.0,1.01,1,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 08:41:36,2025-07-17 09:15:32,1.0,4.5,1,N,Credit card,31.0,3.25,0.5,8.9,0.0,1.0,44.65,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 09:00:51,2025-07-25 10:45:03,1.0,15.7,99,N,Credit card,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,Brooklyn,Flatbush/Ditmas Park,Boro Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-27 10:34:00,2025-07-27 10:38:41,1.0,1.62,1,N,Credit card,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-12 10:03:57,2025-07-12 10:12:38,2.0,2.29,1,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 23:58:04,2025-07-10 00:02:35,2.0,0.47,1,N,Credit card,5.8,1.0,0.5,3.46,0.0,1.0,15.01,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-12 04:21:29,2025-07-12 04:46:19,1.0,7.97,1,N,Credit card,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Queens,Astoria,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-03 17:26:04,2025-07-03 17:35:35,2.0,1.2,1,N,Cash,10.0,5.75,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-18 16:54:13,2025-07-18 17:08:09,1.0,1.4,1,N,Cash,12.8,2.5,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 07:22:50,2025-07-31 07:39:00,1.0,2.51,1,N,Cash,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0,0.0,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,East Williamsburg,Boro Zone
"Curb Mobility, LLC",2025-07-16 08:06:57,2025-07-16 08:10:20,1.0,0.28,1,N,Credit card,5.1,0.0,0.5,1.0,0.0,1.0,10.85,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-06 14:18:40,2025-07-06 14:24:19,1.0,0.96,1,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-17 15:10:34,2025-07-17 15:17:30,1.0,0.66,1,N,Credit card,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 16:43:11,2025-07-31 16:48:26,1.0,0.11,1,N,Credit card,6.5,2.5,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-26 22:44:17,2025-07-26 22:59:46,1.0,3.45,1,N,Credit card,17.7,1.0,0.5,2.34,0.0,1.0,25.79,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-01 21:14:08,2025-07-01 21:17:03,1.0,0.56,1,N,Credit card,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 13:39:49,2025-07-17 13:47:45,1.0,0.8,1,N,Credit card,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-13 15:06:41,2025-07-13 15:17:45,1.0,1.67,1,N,Credit card,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-02 20:46:00,2025-07-02 20:57:35,1.0,1.72,1,N,Credit card,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-23 21:16:02,2025-07-23 21:22:44,1.0,1.23,1,N,Cash,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-13 04:06:38,2025-07-13 04:31:42,2.0,4.1,1,N,Cash,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-29 09:57:37,2025-07-29 10:06:43,1.0,1.38,1,N,Credit card,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-03 14:08:17,2025-07-03 14:20:31,1.0,1.43,1,N,Cash,-12.8,0.0,-0.5,0.0,0.0,-1.0,-17.55,-2.5,0.0,-0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-20 13:53:27,2025-07-20 14:08:02,1.0,0.94,1,N,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-22 18:57:14,2025-07-22 19:13:39,3.0,1.26,1,N,Credit card,14.9,2.5,0.5,6.64,0.0,1.0,28.79,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 20:49:13,2025-07-16 21:02:57,1.0,1.33,1,N,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-14 18:34:27,2025-07-14 19:33:05,1.0,38.11,4,N,Credit card,215.1,7.5,0.5,10.0,0.0,1.0,235.85,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-28 18:18:09,2025-07-28 18:43:43,1.0,7.41,1,N,Credit card,34.5,2.5,0.5,3.0,0.0,1.0,44.75,2.5,0.0,0.75,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 07:41:26,2025-07-14 07:56:56,1.0,2.62,1,N,Credit card,16.3,0.0,0.5,3.16,0.0,1.0,24.21,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-26 21:36:44,2025-07-26 22:05:42,1.0,4.31,1,N,Credit card,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-27 20:44:45,2025-07-27 20:51:11,1.0,0.77,1,N,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-03 21:45:50,2025-07-03 21:48:51,4.0,0.25,1,N,Cash,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,Seaport,Yellow Zone
"Curb Mobility, LLC",2025-07-08 19:11:34,2025-07-08 19:14:41,1.0,0.47,1,N,Credit card,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-08 13:09:52,2025-07-08 13:20:57,1.0,1.24,1,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-13 13:07:18,2025-07-13 13:28:25,1.0,4.73,1,N,Cash,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-01 08:11:55,2025-07-01 08:27:56,1.0,2.27,1,N,Credit card,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 21:17:53,2025-07-08 21:41:44,1.0,6.77,1,N,Credit card,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-01 20:08:14,2025-07-01 20:33:47,1.0,4.4,1,N,Credit card,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-14 07:02:40,2025-07-14 07:14:40,1.0,2.82,1,N,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-04 21:50:45,2025-07-04 22:30:38,4.0,14.71,1,N,Cash,62.5,1.0,0.5,0.0,6.94,1.0,71.94,0.0,0.0,0.0,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Manhattan,Central Harlem,Boro Zone
"Curb Mobility, LLC",2025-07-27 19:58:59,2025-07-27 20:05:28,1.0,1.49,1,N,Credit card,9.3,0.0,0.5,2.11,0.0,1.0,16.16,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 15:25:53,2025-07-08 15:35:20,1.0,1.31,1,N,Dispute,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.75,-2.5,0.0,-0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Union Sq,Yellow Zone
Helix,2025-07-30 20:55:24,2025-07-30 20:55:24,1.0,1.7,1,N,Credit card,11.4,0.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 23:36:35,2025-07-11 23:43:13,1.0,0.6,1,N,Cash,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-13 16:44:08,2025-07-13 16:54:10,1.0,1.1,1,N,Credit card,10.0,3.25,0.5,4.45,0.0,1.0,19.2,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-17 19:29:32,2025-07-17 19:35:36,1.0,1.45,1,N,Credit card,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-20 01:54:32,2025-07-20 02:07:10,1.0,2.13,1,N,Credit card,13.5,1.0,0.5,2.89,0.0,1.0,22.14,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-10 19:01:35,2025-07-10 19:09:45,1.0,1.07,1,N,Credit card,9.3,2.5,0.5,4.14,0.0,1.0,20.69,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-08 13:22:46,2025-07-08 13:40:46,1.0,2.28,1,N,Credit card,17.0,0.0,0.5,2.0,0.0,1.0,23.75,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-14 21:26:46,2025-07-14 21:48:11,1.0,2.87,1,N,Credit card,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-14 10:28:32,2025-07-14 10:43:47,1.0,2.4,1,N,Credit card,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-27 14:16:13,2025-07-27 14:43:03,2.0,10.58,1,N,Credit card,42.9,5.0,0.5,5.0,0.0,1.0,54.4,0.0,0.0,0.0,Brooklyn,Brooklyn Heights,Boro Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-28 02:22:02,2025-07-28 02:30:18,2.0,2.25,1,N,Credit card,12.1,6.0,0.5,3.0,0.0,1.0,24.35,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,Steinway,Boro Zone
"Curb Mobility, LLC",2025-07-02 06:20:45,2025-07-02 06:26:22,1.0,0.71,1,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 09:53:59,2025-07-20 10:07:29,1.0,1.7,1,N,Credit card,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-29 15:26:00,2025-07-29 15:41:21,1.0,1.39,1,N,Credit card,14.2,0.0,0.5,5.68,0.0,1.0,24.63,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 19:01:30,2025-07-25 19:22:01,1.0,3.71,1,N,Credit card,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 08:38:56,2025-07-23 08:50:11,2.0,1.5,1,N,Credit card,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-20 16:22:31,2025-07-20 16:25:26,1.0,0.46,1,N,Credit card,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-12 08:09:03,2025-07-12 08:16:19,1.0,0.96,1,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
